year_month2,year_quarter,year,month,quarter,month_name,month2,month_name3,month_begin,month_end,days_in_month,hours_in_month,prev_month_last_day,prev_year_month2,is_last_in_quarter,is_last_in_year,weekdays,weekends,special_days,working_days,working_hours,min_date_hour,max_date_hour,min_date_hour_utc_to_cet,max_date_hour_utc_to_cet,next_date,fullname,next_year_month2,order_month_number,order_month_number_desc
2023-01,2023 1,2023,1,1,January,01,Jan,2023-01-01,2023-01-31,31,744,2022-12-31,2022-12,0,0,22,9,1,22,176,2023-01-01 00,2023-01-31 23,2022-12-31 23,2023-01-31 22,2023-02-01,Jan 23,2023-02,37,9962
2023-02,2023 1,2023,2,1,February,02,Feb,2023-02-01,2023-02-28,28,672,2023-01-31,2023-01,0,0,20,8,0,20,160,2023-02-01 00,2023-02-28 23,2023-01-31 23,2023-02-28 22,2023-03-01,Feb 23,2023-03,38,9961
2023-03,2023 1,2023,3,1,March,03,Mar,2023-03-01,2023-03-31,31,744,2023-02-28,2023-02,1,0,23,8,0,23,184,2023-03-01 00,2023-03-31 23,2023-02-28 23,2023-03-31 21,2023-04-01,Mar 23,2023-04,39,9960
2023-04,2023 2,2023,4,2,April,04,Apr,2023-04-01,2023-04-30,30,720,2023-03-31,2023-03,0,0,20,10,0,20,160,2023-04-01 00,2023-04-30 23,2023-03-31 22,2023-04-30 21,2023-05-01,Apr 23,2023-05,40,9959
2023-05,2023 2,2023,5,2,May,05,May,2023-05-01,2023-05-31,31,744,2023-04-30,2023-04,0,0,23,8,1,22,176,2023-05-01 00,2023-05-31 23,2023-04-30 22,2023-05-31 21,2023-06-01,May 23,2023-06,41,9958
2023-06,2023 2,2023,6,2,June,06,Jun,2023-06-01,2023-06-30,30,720,2023-05-31,2023-05,1,0,22,8,0,22,176,2023-06-01 00,2023-06-30 23,2023-05-31 22,2023-06-30 21,2023-07-01,Jun 23,2023-07,42,9957
2023-07,2023 3,2023,7,3,July,07,Jul,2023-07-01,2023-07-31,31,744,2023-06-30,2023-06,0,0,21,10,0,21,168,2023-07-01 00,2023-07-31 23,2023-06-30 22,2023-07-31 21,2023-08-01,Jul 23,2023-08,43,9956
2023-08,2023 3,2023,8,3,August,08,Aug,2023-08-01,2023-08-31,31,744,2023-07-31,2023-07,0,0,23,8,0,23,184,2023-08-01 00,2023-08-31 23,2023-07-31 22,2023-08-31 21,2023-09-01,Aug 23,2023-09,44,9955
2023-09,2023 3,2023,9,3,September,09,Sep,2023-09-01,2023-09-30,30,720,2023-08-31,2023-08,1,0,21,9,0,21,168,2023-09-01 00,2023-09-30 23,2023-08-31 22,2023-09-30 21,2023-10-01,Sep 23,2023-10,45,9954
2023-10,2023 4,2023,10,4,October,10,Oct,2023-10-01,2023-10-31,31,744,2023-09-30,2023-09,0,0,22,9,0,22,176,2023-10-01 00,2023-10-31 23,2023-09-30 22,2023-10-31 22,2023-11-01,Oct 23,2023-11,46,9953
2023-11,2023 4,2023,11,4,November,11,Nov,2023-11-01,2023-11-30,30,720,2023-10-31,2023-10,0,0,22,8,0,22,176,2023-11-01 00,2023-11-30 23,2023-10-31 23,2023-11-30 22,2023-12-01,Nov 23,2023-12,47,9952
2023-12,2023 4,2023,12,4,December,12,Dec,2023-12-01,2023-12-31,31,744,2023-11-30,2023-11,1,1,21,10,2,19,152,2023-12-01 00,2023-12-31 23,2023-11-30 23,2023-12-31 22,2024-01-01,Dec 23,2024-01,48,9951
2024-01,2024 1,2024,1,1,January,01,Jan,2024-01-01,2024-01-31,31,744,2023-12-31,2023-12,0,0,23,8,1,22,176,2024-01-01 00,2024-01-31 23,2023-12-31 23,2024-01-31 22,2024-02-01,Jan 24,2024-02,49,9950
2024-02,2024 1,2024,2,1,February,02,Feb,2024-02-01,2024-02-29,29,696,2024-01-31,2024-01,0,0,21,8,0,21,168,2024-02-01 00,2024-02-29 23,2024-01-31 23,2024-02-29 22,2024-03-01,Feb 24,2024-03,50,9949
2024-03,2024 1,2024,3,1,March,03,Mar,2024-03-01,2024-03-31,31,744,2024-02-29,2024-02,1,0,21,10,0,21,168,2024-03-01 00,2024-03-31 23,2024-02-29 23,2024-03-31 21,2024-04-01,Mar 24,2024-04,51,9948
2024-04,2024 2,2024,4,2,April,04,Apr,2024-04-01,2024-04-30,30,720,2024-03-31,2024-03,0,0,22,8,0,22,176,2024-04-01 00,2024-04-30 23,2024-03-31 22,2024-04-30 21,2024-05-01,Apr 24,2024-05,52,9947
2024-05,2024 2,2024,5,2,May,05,May,2024-05-01,2024-05-31,31,744,2024-04-30,2024-04,0,0,23,8,1,22,176,2024-05-01 00,2024-05-31 23,2024-04-30 22,2024-05-31 21,2024-06-01,May 24,2024-06,53,9946
2024-06,2024 2,2024,6,2,June,06,Jun,2024-06-01,2024-06-30,30,720,2024-05-31,2024-05,1,0,20,10,0,20,160,2024-06-01 00,2024-06-30 23,2024-05-31 22,2024-06-30 21,2024-07-01,Jun 24,2024-07,54,9945
2024-07,2024 3,2024,7,3,July,07,Jul,2024-07-01,2024-07-31,31,744,2024-06-30,2024-06,0,0,23,8,0,23,184,2024-07-01 00,2024-07-31 23,2024-06-30 22,2024-07-31 21,2024-08-01,Jul 24,2024-08,55,9944
2024-08,2024 3,2024,8,3,August,08,Aug,2024-08-01,2024-08-31,31,744,2024-07-31,2024-07,0,0,22,9,0,22,176,2024-08-01 00,2024-08-31 23,2024-07-31 22,2024-08-31 21,2024-09-01,Aug 24,2024-09,56,9943
2024-09,2024 3,2024,9,3,September,09,Sep,2024-09-01,2024-09-30,30,720,2024-08-31,2024-08,1,0,21,9,0,21,168,2024-09-01 00,2024-09-30 23,2024-08-31 22,2024-09-30 21,2024-10-01,Sep 24,2024-10,57,9942
2024-10,2024 4,2024,10,4,October,10,Oct,2024-10-01,2024-10-31,31,744,2024-09-30,2024-09,0,0,23,8,0,23,184,2024-10-01 00,2024-10-31 23,2024-09-30 22,2024-10-31 22,2024-11-01,Oct 24,2024-11,58,9941
2024-11,2024 4,2024,11,4,November,11,Nov,2024-11-01,2024-11-30,30,720,2024-10-31,2024-10,0,0,21,9,0,21,168,2024-11-01 00,2024-11-30 23,2024-10-31 23,2024-11-30 22,2024-12-01,Nov 24,2024-12,59,9940
2024-12,2024 4,2024,12,4,December,12,Dec,2024-12-01,2024-12-31,31,744,2024-11-30,2024-11,1,1,22,9,2,20,160,2024-12-01 00,2024-12-31 23,2024-11-30 23,2024-12-31 22,2025-01-01,Dec 24,2025-01,60,9939
2025-01,2025 1,2025,1,1,January,01,Jan,2025-01-01,2025-01-31,31,744,2024-12-31,2024-12,0,0,23,8,1,22,176,2025-01-01 00,2025-01-31 23,2024-12-31 23,2025-01-31 22,2025-02-01,Jan 25,2025-02,61,9938
2025-02,2025 1,2025,2,1,February,02,Feb,2025-02-01,2025-02-28,28,672,2025-01-31,2025-01,0,0,20,8,0,20,160,2025-02-01 00,2025-02-28 23,2025-01-31 23,2025-02-28 22,2025-03-01,Feb 25,2025-03,62,9937
2025-03,2025 1,2025,3,1,March,03,Mar,2025-03-01,2025-03-31,31,744,2025-02-28,2025-02,1,0,21,10,0,21,168,2025-03-01 00,2025-03-31 23,2025-02-28 23,2025-03-31 21,2025-04-01,Mar 25,2025-04,63,9936
2025-04,2025 2,2025,4,2,April,04,Apr,2025-04-01,2025-04-30,30,720,2025-03-31,2025-03,0,0,22,8,0,22,176,2025-04-01 00,2025-04-30 23,2025-03-31 22,2025-04-30 21,2025-05-01,Apr 25,2025-05,64,9935
2025-05,2025 2,2025,5,2,May,05,May,2025-05-01,2025-05-31,31,744,2025-04-30,2025-04,0,0,22,9,1,21,168,2025-05-01 00,2025-05-31 23,2025-04-30 22,2025-05-31 21,2025-06-01,May 25,2025-06,65,9934
2025-06,2025 2,2025,6,2,June,06,Jun,2025-06-01,2025-06-30,30,720,2025-05-31,2025-05,1,0,21,9,0,21,168,2025-06-01 00,2025-06-30 23,2025-05-31 22,2025-06-30 21,2025-07-01,Jun 25,2025-07,66,9933
2025-07,2025 3,2025,7,3,July,07,Jul,2025-07-01,2025-07-31,31,744,2025-06-30,2025-06,0,0,23,8,0,23,184,2025-07-01 00,2025-07-31 23,2025-06-30 22,2025-07-31 21,2025-08-01,Jul 25,2025-08,67,9932
2025-08,2025 3,2025,8,3,August,08,Aug,2025-08-01,2025-08-31,31,744,2025-07-31,2025-07,0,0,21,10,0,21,168,2025-08-01 00,2025-08-31 23,2025-07-31 22,2025-08-31 21,2025-09-01,Aug 25,2025-09,68,9931
2025-09,2025 3,2025,9,3,September,09,Sep,2025-09-01,2025-09-30,30,720,2025-08-31,2025-08,1,0,22,8,0,22,176,2025-09-01 00,2025-09-30 23,2025-08-31 22,2025-09-30 21,2025-10-01,Sep 25,2025-10,69,9930
2025-10,2025 4,2025,10,4,October,10,Oct,2025-10-01,2025-10-31,31,744,2025-09-30,2025-09,0,0,23,8,0,23,184,2025-10-01 00,2025-10-31 23,2025-09-30 22,2025-10-31 22,2025-11-01,Oct 25,2025-11,70,9929
2025-11,2025 4,2025,11,4,November,11,Nov,2025-11-01,2025-11-30,30,720,2025-10-31,2025-10,0,0,20,10,0,20,160,2025-11-01 00,2025-11-30 23,2025-10-31 23,2025-11-30 22,2025-12-01,Nov 25,2025-12,71,9928
2025-12,2025 4,2025,12,4,December,12,Dec,2025-12-01,2025-12-31,31,744,2025-11-30,2025-11,1,1,23,8,2,21,168,2025-12-01 00,2025-12-31 23,2025-11-30 23,2025-12-31 22,2026-01-01,Dec 25,2026-01,72,9927
2026-01,2026 1,2026,1,1,January,01,Jan,2026-01-01,2026-01-31,31,744,2025-12-31,2025-12,0,0,22,9,1,21,168,2026-01-01 00,2026-01-31 23,2025-12-31 23,2026-01-31 22,2026-02-01,Jan 26,2026-02,73,9926
2026-02,2026 1,2026,2,1,February,02,Feb,2026-02-01,2026-02-28,28,672,2026-01-31,2026-01,0,0,20,8,0,20,160,2026-02-01 00,2026-02-28 23,2026-01-31 23,2026-02-28 22,2026-03-01,Feb 26,2026-03,74,9925
2026-03,2026 1,2026,3,1,March,03,Mar,2026-03-01,2026-03-31,31,744,2026-02-28,2026-02,1,0,22,9,0,22,176,2026-03-01 00,2026-03-31 23,2026-02-28 23,2026-03-31 21,2026-04-01,Mar 26,2026-04,75,9924
2026-04,2026 2,2026,4,2,April,04,Apr,2026-04-01,2026-04-30,30,720,2026-03-31,2026-03,0,0,22,8,0,22,176,2026-04-01 00,2026-04-30 23,2026-03-31 22,2026-04-30 21,2026-05-01,Apr 26,2026-05,76,9923
2026-05,2026 2,2026,5,2,May,05,May,2026-05-01,2026-05-31,31,744,2026-04-30,2026-04,0,0,21,10,1,20,160,2026-05-01 00,2026-05-31 23,2026-04-30 22,2026-05-31 21,2026-06-01,May 26,2026-06,77,9922
2026-06,2026 2,2026,6,2,June,06,Jun,2026-06-01,2026-06-30,30,720,2026-05-31,2026-05,1,0,22,8,0,22,176,2026-06-01 00,2026-06-30 23,2026-05-31 22,2026-06-30 21,2026-07-01,Jun 26,2026-07,78,9921
2026-07,2026 3,2026,7,3,July,07,Jul,2026-07-01,2026-07-31,31,744,2026-06-30,2026-06,0,0,23,8,0,23,184,2026-07-01 00,2026-07-31 23,2026-06-30 22,2026-07-31 21,2026-08-01,Jul 26,2026-08,79,9920
2026-08,2026 3,2026,8,3,August,08,Aug,2026-08-01,2026-08-31,31,744,2026-07-31,2026-07,0,0,21,10,0,21,168,2026-08-01 00,2026-08-31 23,2026-07-31 22,2026-08-31 21,2026-09-01,Aug 26,2026-09,80,9919
2026-09,2026 3,2026,9,3,September,09,Sep,2026-09-01,2026-09-30,30,720,2026-08-31,2026-08,1,0,22,8,0,22,176,2026-09-01 00,2026-09-30 23,2026-08-31 22,2026-09-30 21,2026-10-01,Sep 26,2026-10,81,9918
2026-10,2026 4,2026,10,4,October,10,Oct,2026-10-01,2026-10-31,31,744,2026-09-30,2026-09,0,0,22,9,0,22,176,2026-10-01 00,2026-10-31 23,2026-09-30 22,2026-10-31 22,2026-11-01,Oct 26,2026-11,82,9917
2026-11,2026 4,2026,11,4,November,11,Nov,2026-11-01,2026-11-30,30,720,2026-10-31,2026-10,0,0,21,9,0,21,168,2026-11-01 00,2026-11-30 23,2026-10-31 23,2026-11-30 22,2026-12-01,Nov 26,2026-12,83,9916
2026-12,2026 4,2026,12,4,December,12,Dec,2026-12-01,2026-12-31,31,744,2026-11-30,2026-11,1,1,23,8,2,22,176,2026-12-01 00,2026-12-31 23,2026-11-30 23,2026-12-31 22,2027-01-01,Dec 26,2027-01,84,9915
2027-01,2027 1,2027,1,1,January,01,Jan,2027-01-01,2027-01-31,31,744,2026-12-31,2026-12,0,0,21,10,1,20,160,2027-01-01 00,2027-01-31 23,2026-12-31 23,2027-01-31 22,2027-02-01,Jan 27,2027-02,85,9914
2027-02,2027 1,2027,2,1,February,02,Feb,2027-02-01,2027-02-28,28,672,2027-01-31,2027-01,0,0,20,8,0,20,160,2027-02-01 00,2027-02-28 23,2027-01-31 23,2027-02-28 22,2027-03-01,Feb 27,2027-03,86,9913
2027-03,2027 1,2027,3,1,March,03,Mar,2027-03-01,2027-03-31,31,744,2027-02-28,2027-02,1,0,23,8,0,23,184,2027-03-01 00,2027-03-31 23,2027-02-28 23,2027-03-31 21,2027-04-01,Mar 27,2027-04,87,9912
2027-04,2027 2,2027,4,2,April,04,Apr,2027-04-01,2027-04-30,30,720,2027-03-31,2027-03,0,0,22,8,0,22,176,2027-04-01 00,2027-04-30 23,2027-03-31 22,2027-04-30 21,2027-05-01,Apr 27,2027-05,88,9911
2027-05,2027 2,2027,5,2,May,05,May,2027-05-01,2027-05-31,31,744,2027-04-30,2027-04,0,0,21,10,1,21,168,2027-05-01 00,2027-05-31 23,2027-04-30 22,2027-05-31 21,2027-06-01,May 27,2027-06,89,9910
2027-06,2027 2,2027,6,2,June,06,Jun,2027-06-01,2027-06-30,30,720,2027-05-31,2027-05,1,0,22,8,0,22,176,2027-06-01 00,2027-06-30 23,2027-05-31 22,2027-06-30 21,2027-07-01,Jun 27,2027-07,90,9909
2027-07,2027 3,2027,7,3,July,07,Jul,2027-07-01,2027-07-31,31,744,2027-06-30,2027-06,0,0,22,9,0,22,176,2027-07-01 00,2027-07-31 23,2027-06-30 22,2027-07-31 21,2027-08-01,Jul 27,2027-08,91,9908
2027-08,2027 3,2027,8,3,August,08,Aug,2027-08-01,2027-08-31,31,744,2027-07-31,2027-07,0,0,22,9,0,22,176,2027-08-01 00,2027-08-31 23,2027-07-31 22,2027-08-31 21,2027-09-01,Aug 27,2027-09,92,9907
2027-09,2027 3,2027,9,3,September,09,Sep,2027-09-01,2027-09-30,30,720,2027-08-31,2027-08,1,0,22,8,0,22,176,2027-09-01 00,2027-09-30 23,2027-08-31 22,2027-09-30 21,2027-10-01,Sep 27,2027-10,93,9906
2027-10,2027 4,2027,10,4,October,10,Oct,2027-10-01,2027-10-31,31,744,2027-09-30,2027-09,0,0,21,10,0,21,168,2027-10-01 00,2027-10-31 23,2027-09-30 22,2027-10-31 22,2027-11-01,Oct 27,2027-11,94,9905
2027-11,2027 4,2027,11,4,November,11,Nov,2027-11-01,2027-11-30,30,720,2027-10-31,2027-10,0,0,22,8,0,22,176,2027-11-01 00,2027-11-30 23,2027-10-31 23,2027-11-30 22,2027-12-01,Nov 27,2027-12,95,9904
2027-12,2027 4,2027,12,4,December,12,Dec,2027-12-01,2027-12-31,31,744,2027-11-30,2027-11,1,1,23,8,2,23,184,2027-12-01 00,2027-12-31 23,2027-11-30 23,2027-12-31 22,2028-01-01,Dec 27,2028-01,96,9903
2028-01,2028 1,2028,1,1,January,01,Jan,2028-01-01,2028-01-31,31,744,2027-12-31,2027-12,0,0,21,10,1,21,168,2028-01-01 00,2028-01-31 23,2027-12-31 23,2028-01-31 22,2028-02-01,Jan 28,2028-02,97,9902
2028-02,2028 1,2028,2,1,February,02,Feb,2028-02-01,2028-02-29,29,696,2028-01-31,2028-01,0,0,21,8,0,21,168,2028-02-01 00,2028-02-29 23,2028-01-31 23,2028-02-29 22,2028-03-01,Feb 28,2028-03,98,9901
2028-03,2028 1,2028,3,1,March,03,Mar,2028-03-01,2028-03-31,31,744,2028-02-29,2028-02,1,0,23,8,0,23,184,2028-03-01 00,2028-03-31 23,2028-02-29 23,2028-03-31 21,2028-04-01,Mar 28,2028-04,99,9900
2028-04,2028 2,2028,4,2,April,04,Apr,2028-04-01,2028-04-30,30,720,2028-03-31,2028-03,0,0,20,10,0,20,160,2028-04-01 00,2028-04-30 23,2028-03-31 22,2028-04-30 21,2028-05-01,Apr 28,2028-05,100,9899
2028-05,2028 2,2028,5,2,May,05,May,2028-05-01,2028-05-31,31,744,2028-04-30,2028-04,0,0,23,8,1,22,176,2028-05-01 00,2028-05-31 23,2028-04-30 22,2028-05-31 21,2028-06-01,May 28,2028-06,101,9898
2028-06,2028 2,2028,6,2,June,06,Jun,2028-06-01,2028-06-30,30,720,2028-05-31,2028-05,1,0,22,8,0,22,176,2028-06-01 00,2028-06-30 23,2028-05-31 22,2028-06-30 21,2028-07-01,Jun 28,2028-07,102,9897
2028-07,2028 3,2028,7,3,July,07,Jul,2028-07-01,2028-07-31,31,744,2028-06-30,2028-06,0,0,21,10,0,21,168,2028-07-01 00,2028-07-31 23,2028-06-30 22,2028-07-31 21,2028-08-01,Jul 28,2028-08,103,9896
2028-08,2028 3,2028,8,3,August,08,Aug,2028-08-01,2028-08-31,31,744,2028-07-31,2028-07,0,0,23,8,0,23,184,2028-08-01 00,2028-08-31 23,2028-07-31 22,2028-08-31 21,2028-09-01,Aug 28,2028-09,104,9895
2028-09,2028 3,2028,9,3,September,09,Sep,2028-09-01,2028-09-30,30,720,2028-08-31,2028-08,1,0,21,9,0,21,168,2028-09-01 00,2028-09-30 23,2028-08-31 22,2028-09-30 21,2028-10-01,Sep 28,2028-10,105,9894
2028-10,2028 4,2028,10,4,October,10,Oct,2028-10-01,2028-10-31,31,744,2028-09-30,2028-09,0,0,22,9,0,22,176,2028-10-01 00,2028-10-31 23,2028-09-30 22,2028-10-31 22,2028-11-01,Oct 28,2028-11,106,9893
