year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2020/24,2020,24,24,2020-06-15,2020-06-21,6,2020-06-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-06-21 23,2020-06-15 00,2020-06-14 23,2020-06-22 00,2020-06-22,2020-06-28,2020-06-14,25,9974,20 06-15 - 06-21,2020-06-15 - 2020-06-21
2020/25,2020,25,25,2020-06-22,2020-06-28,6,2020-06-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-06-28 23,2020-06-22 00,2020-06-21 23,2020-06-29 00,2020-06-29,2020-07-05,2020-06-21,26,9973,20 06-22 - 06-28,2020-06-22 - 2020-06-28
2020/26,2020,26,26,2020-06-29,2020-07-05,6,2020-07-31,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-07-05 23,2020-06-29 00,2020-06-28 23,2020-07-06 00,2020-07-06,2020-07-12,2020-06-28,27,9972,20 06-29 - 07-05,2020-06-29 - 2020-07-05
2020/27,2020,27,27,2020-07-06,2020-07-12,7,2020-07-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-07-12 23,2020-07-06 00,2020-07-05 23,2020-07-13 00,2020-07-13,2020-07-19,2020-07-05,28,9971,20 07-06 - 07-12,2020-07-06 - 2020-07-12
2020/28,2020,28,28,2020-07-13,2020-07-19,7,2020-07-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-07-19 23,2020-07-13 00,2020-07-12 23,2020-07-20 00,2020-07-20,2020-07-26,2020-07-12,29,9970,20 07-13 - 07-19,2020-07-13 - 2020-07-19
2020/29,2020,29,29,2020-07-20,2020-07-26,7,2020-07-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-07-26 23,2020-07-20 00,2020-07-19 23,2020-07-27 00,2020-07-27,2020-08-02,2020-07-19,30,9969,20 07-20 - 07-26,2020-07-20 - 2020-07-26
2020/30,2020,30,30,2020-07-27,2020-08-02,7,2020-08-31,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-08-02 23,2020-07-27 00,2020-07-26 23,2020-08-03 00,2020-08-03,2020-08-09,2020-07-26,31,9968,20 07-27 - 08-02,2020-07-27 - 2020-08-02
2020/31,2020,31,31,2020-08-03,2020-08-09,8,2020-08-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-08-09 23,2020-08-03 00,2020-08-02 23,2020-08-10 00,2020-08-10,2020-08-16,2020-08-02,32,9967,20 08-03 - 08-09,2020-08-03 - 2020-08-09
2020/32,2020,32,32,2020-08-10,2020-08-16,8,2020-08-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-08-16 23,2020-08-10 00,2020-08-09 23,2020-08-17 00,2020-08-17,2020-08-23,2020-08-09,33,9966,20 08-10 - 08-16,2020-08-10 - 2020-08-16
2020/33,2020,33,33,2020-08-17,2020-08-23,8,2020-08-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-08-23 23,2020-08-17 00,2020-08-16 23,2020-08-24 00,2020-08-24,2020-08-30,2020-08-16,34,9965,20 08-17 - 08-23,2020-08-17 - 2020-08-23
2020/34,2020,34,34,2020-08-24,2020-08-30,8,2020-08-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-08-30 23,2020-08-24 00,2020-08-23 23,2020-08-31 00,2020-08-31,2020-09-06,2020-08-23,35,9964,20 08-24 - 08-30,2020-08-24 - 2020-08-30
2020/35,2020,35,35,2020-08-31,2020-09-06,8,2020-09-30,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-09-06 23,2020-08-31 00,2020-08-30 23,2020-09-07 00,2020-09-07,2020-09-13,2020-08-30,36,9963,20 08-31 - 09-06,2020-08-31 - 2020-09-06
2020/36,2020,36,36,2020-09-07,2020-09-13,9,2020-09-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-09-13 23,2020-09-07 00,2020-09-06 23,2020-09-14 00,2020-09-14,2020-09-20,2020-09-06,37,9962,20 09-07 - 09-13,2020-09-07 - 2020-09-13
2020/37,2020,37,37,2020-09-14,2020-09-20,9,2020-09-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-09-20 23,2020-09-14 00,2020-09-13 23,2020-09-21 00,2020-09-21,2020-09-27,2020-09-13,38,9961,20 09-14 - 09-20,2020-09-14 - 2020-09-20
2020/38,2020,38,38,2020-09-21,2020-09-27,9,2020-09-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-09-27 23,2020-09-21 00,2020-09-20 23,2020-09-28 00,2020-09-28,2020-10-04,2020-09-20,39,9960,20 09-21 - 09-27,2020-09-21 - 2020-09-27
2020/39,2020,39,39,2020-09-28,2020-10-04,9,2020-10-31,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-10-04 23,2020-09-28 00,2020-09-27 23,2020-10-05 00,2020-10-05,2020-10-11,2020-09-27,40,9959,20 09-28 - 10-04,2020-09-28 - 2020-10-04
2020/40,2020,40,40,2020-10-05,2020-10-11,10,2020-10-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-10-11 23,2020-10-05 00,2020-10-04 23,2020-10-12 00,2020-10-12,2020-10-18,2020-10-04,41,9958,20 10-05 - 10-11,2020-10-05 - 2020-10-11
2020/41,2020,41,41,2020-10-12,2020-10-18,10,2020-10-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-10-18 23,2020-10-12 00,2020-10-11 23,2020-10-19 00,2020-10-19,2020-10-25,2020-10-11,42,9957,20 10-12 - 10-18,2020-10-12 - 2020-10-18
2020/42,2020,42,42,2020-10-19,2020-10-25,10,2020-10-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-10-25 23,2020-10-19 00,2020-10-18 23,2020-10-26 00,2020-10-26,2020-11-01,2020-10-18,43,9956,20 10-19 - 10-25,2020-10-19 - 2020-10-25
2020/43,2020,43,43,2020-10-26,2020-11-01,10,2020-11-30,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-11-01 23,2020-10-26 00,2020-10-25 23,2020-11-02 00,2020-11-02,2020-11-08,2020-10-25,44,9955,20 10-26 - 11-01,2020-10-26 - 2020-11-01
2020/44,2020,44,44,2020-11-02,2020-11-08,11,2020-11-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-11-08 23,2020-11-02 00,2020-11-01 23,2020-11-09 00,2020-11-09,2020-11-15,2020-11-01,45,9954,20 11-02 - 11-08,2020-11-02 - 2020-11-08
2020/45,2020,45,45,2020-11-09,2020-11-15,11,2020-11-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-11-15 23,2020-11-09 00,2020-11-08 23,2020-11-16 00,2020-11-16,2020-11-22,2020-11-08,46,9953,20 11-09 - 11-15,2020-11-09 - 2020-11-15
2020/46,2020,46,46,2020-11-16,2020-11-22,11,2020-11-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-11-22 23,2020-11-16 00,2020-11-15 23,2020-11-23 00,2020-11-23,2020-11-29,2020-11-15,47,9952,20 11-16 - 11-22,2020-11-16 - 2020-11-22
2020/47,2020,47,47,2020-11-23,2020-11-29,11,2020-11-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-11-29 23,2020-11-23 00,2020-11-22 23,2020-11-30 00,2020-11-30,2020-12-06,2020-11-22,48,9951,20 11-23 - 11-29,2020-11-23 - 2020-11-29
2020/48,2020,48,48,2020-11-30,2020-12-06,11,2020-12-31,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-12-06 23,2020-11-30 00,2020-11-29 23,2020-12-07 00,2020-12-07,2020-12-13,2020-11-29,49,9950,20 11-30 - 12-06,2020-11-30 - 2020-12-06
2020/49,2020,49,49,2020-12-07,2020-12-13,12,2020-12-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-12-13 23,2020-12-07 00,2020-12-06 23,2020-12-14 00,2020-12-14,2020-12-20,2020-12-06,50,9949,20 12-07 - 12-13,2020-12-07 - 2020-12-13
2020/50,2020,50,50,2020-12-14,2020-12-20,12,2020-12-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-12-20 23,2020-12-14 00,2020-12-13 23,2020-12-21 00,2020-12-21,2020-12-27,2020-12-13,51,9948,20 12-14 - 12-20,2020-12-14 - 2020-12-20
2020/51,2020,51,51,2020-12-21,2020-12-27,12,2020-12-31,2020,2020-12-31,0,0,5,2,2,4,32,7,0,2020-12-27 23,2020-12-21 00,2020-12-20 23,2020-12-28 00,2020-12-28,2021-01-03,2020-12-20,52,9947,20 12-21 - 12-27,2020-12-21 - 2020-12-27
2021/52,2021,52,52,2020-12-28,2021-01-03,12,2021-01-31,2020,2021-12-31,1,1,6,2,1,5,40,8,-1,2021-01-03 23,2020-12-28 00,2020-12-27 23,2021-01-04 00,2021-01-04,2021-01-10,2020-12-27,53,9946,21 12-28 - 01-03,2020-12-28 - 2021-01-03
2021/01,2021,1,01,2021-01-04,2021-01-10,1,2021-01-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-01-10 23,2021-01-04 00,2021-01-03 23,2021-01-11 00,2021-01-11,2021-01-17,2021-01-03,54,9945,21 01-04 - 01-10,2021-01-04 - 2021-01-10
2021/02,2021,2,02,2021-01-11,2021-01-17,1,2021-01-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-01-17 23,2021-01-11 00,2021-01-10 23,2021-01-18 00,2021-01-18,2021-01-24,2021-01-10,55,9944,21 01-11 - 01-17,2021-01-11 - 2021-01-17
2021/03,2021,3,03,2021-01-18,2021-01-24,1,2021-01-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-01-24 23,2021-01-18 00,2021-01-17 23,2021-01-25 00,2021-01-25,2021-01-31,2021-01-17,56,9943,21 01-18 - 01-24,2021-01-18 - 2021-01-24
2021/04,2021,4,04,2021-01-25,2021-01-31,1,2021-01-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-01-31 23,2021-01-25 00,2021-01-24 23,2021-02-01 00,2021-02-01,2021-02-07,2021-01-24,57,9942,21 01-25 - 01-31,2021-01-25 - 2021-01-31
2021/05,2021,5,05,2021-02-01,2021-02-07,1,2021-02-28,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-02-07 23,2021-02-01 00,2021-01-31 23,2021-02-08 00,2021-02-08,2021-02-14,2021-01-31,58,9941,21 02-01 - 02-07,2021-02-01 - 2021-02-07
2021/06,2021,6,06,2021-02-08,2021-02-14,2,2021-02-28,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-02-14 23,2021-02-08 00,2021-02-07 23,2021-02-15 00,2021-02-15,2021-02-21,2021-02-07,59,9940,21 02-08 - 02-14,2021-02-08 - 2021-02-14
2021/07,2021,7,07,2021-02-15,2021-02-21,2,2021-02-28,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-02-21 23,2021-02-15 00,2021-02-14 23,2021-02-22 00,2021-02-22,2021-02-28,2021-02-14,60,9939,21 02-15 - 02-21,2021-02-15 - 2021-02-21
2021/08,2021,8,08,2021-02-22,2021-02-28,2,2021-02-28,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-02-28 23,2021-02-22 00,2021-02-21 23,2021-03-01 00,2021-03-01,2021-03-07,2021-02-21,61,9938,21 02-22 - 02-28,2021-02-22 - 2021-02-28
2021/09,2021,9,09,2021-03-01,2021-03-07,2,2021-03-31,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-03-07 23,2021-03-01 00,2021-02-28 23,2021-03-08 00,2021-03-08,2021-03-14,2021-02-28,62,9937,21 03-01 - 03-07,2021-03-01 - 2021-03-07
2021/10,2021,10,10,2021-03-08,2021-03-14,3,2021-03-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-03-14 23,2021-03-08 00,2021-03-07 23,2021-03-15 00,2021-03-15,2021-03-21,2021-03-07,63,9936,21 03-08 - 03-14,2021-03-08 - 2021-03-14
2021/11,2021,11,11,2021-03-15,2021-03-21,3,2021-03-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-03-21 23,2021-03-15 00,2021-03-14 23,2021-03-22 00,2021-03-22,2021-03-28,2021-03-14,64,9935,21 03-15 - 03-21,2021-03-15 - 2021-03-21
2021/12,2021,12,12,2021-03-22,2021-03-28,3,2021-03-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-03-28 23,2021-03-22 00,2021-03-21 23,2021-03-29 00,2021-03-29,2021-04-04,2021-03-21,65,9934,21 03-22 - 03-28,2021-03-22 - 2021-03-28
2021/13,2021,13,13,2021-03-29,2021-04-04,3,2021-04-30,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-04-04 23,2021-03-29 00,2021-03-28 23,2021-04-05 00,2021-04-05,2021-04-11,2021-03-28,66,9933,21 03-29 - 04-04,2021-03-29 - 2021-04-04
2021/14,2021,14,14,2021-04-05,2021-04-11,4,2021-04-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-04-11 23,2021-04-05 00,2021-04-04 23,2021-04-12 00,2021-04-12,2021-04-18,2021-04-04,67,9932,21 04-05 - 04-11,2021-04-05 - 2021-04-11
2021/15,2021,15,15,2021-04-12,2021-04-18,4,2021-04-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-04-18 23,2021-04-12 00,2021-04-11 23,2021-04-19 00,2021-04-19,2021-04-25,2021-04-11,68,9931,21 04-12 - 04-18,2021-04-12 - 2021-04-18
2021/16,2021,16,16,2021-04-19,2021-04-25,4,2021-04-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-04-25 23,2021-04-19 00,2021-04-18 23,2021-04-26 00,2021-04-26,2021-05-02,2021-04-18,69,9930,21 04-19 - 04-25,2021-04-19 - 2021-04-25
2021/17,2021,17,17,2021-04-26,2021-05-02,4,2021-05-31,2021,2021-12-31,1,0,5,2,1,5,40,7,0,2021-05-02 23,2021-04-26 00,2021-04-25 23,2021-05-03 00,2021-05-03,2021-05-09,2021-04-25,70,9929,21 04-26 - 05-02,2021-04-26 - 2021-05-02
2021/18,2021,18,18,2021-05-03,2021-05-09,5,2021-05-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-05-09 23,2021-05-03 00,2021-05-02 23,2021-05-10 00,2021-05-10,2021-05-16,2021-05-02,71,9928,21 05-03 - 05-09,2021-05-03 - 2021-05-09
2021/19,2021,19,19,2021-05-10,2021-05-16,5,2021-05-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-05-16 23,2021-05-10 00,2021-05-09 23,2021-05-17 00,2021-05-17,2021-05-23,2021-05-09,72,9927,21 05-10 - 05-16,2021-05-10 - 2021-05-16
2021/20,2021,20,20,2021-05-17,2021-05-23,5,2021-05-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-05-23 23,2021-05-17 00,2021-05-16 23,2021-05-24 00,2021-05-24,2021-05-30,2021-05-16,73,9926,21 05-17 - 05-23,2021-05-17 - 2021-05-23
2021/21,2021,21,21,2021-05-24,2021-05-30,5,2021-05-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-05-30 23,2021-05-24 00,2021-05-23 23,2021-05-31 00,2021-05-31,2021-06-06,2021-05-23,74,9925,21 05-24 - 05-30,2021-05-24 - 2021-05-30
2021/22,2021,22,22,2021-05-31,2021-06-06,5,2021-06-30,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-06-06 23,2021-05-31 00,2021-05-30 23,2021-06-07 00,2021-06-07,2021-06-13,2021-05-30,75,9924,21 05-31 - 06-06,2021-05-31 - 2021-06-06
2021/23,2021,23,23,2021-06-07,2021-06-13,6,2021-06-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-06-13 23,2021-06-07 00,2021-06-06 23,2021-06-14 00,2021-06-14,2021-06-20,2021-06-06,76,9923,21 06-07 - 06-13,2021-06-07 - 2021-06-13
2021/24,2021,24,24,2021-06-14,2021-06-20,6,2021-06-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-06-20 23,2021-06-14 00,2021-06-13 23,2021-06-21 00,2021-06-21,2021-06-27,2021-06-13,77,9922,21 06-14 - 06-20,2021-06-14 - 2021-06-20
2021/25,2021,25,25,2021-06-21,2021-06-27,6,2021-06-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-06-27 23,2021-06-21 00,2021-06-20 23,2021-06-28 00,2021-06-28,2021-07-04,2021-06-20,78,9921,21 06-21 - 06-27,2021-06-21 - 2021-06-27
2021/26,2021,26,26,2021-06-28,2021-07-04,6,2021-07-31,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-07-04 23,2021-06-28 00,2021-06-27 23,2021-07-05 00,2021-07-05,2021-07-11,2021-06-27,79,9920,21 06-28 - 07-04,2021-06-28 - 2021-07-04
2021/27,2021,27,27,2021-07-05,2021-07-11,7,2021-07-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-07-11 23,2021-07-05 00,2021-07-04 23,2021-07-12 00,2021-07-12,2021-07-18,2021-07-04,80,9919,21 07-05 - 07-11,2021-07-05 - 2021-07-11
2021/28,2021,28,28,2021-07-12,2021-07-18,7,2021-07-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-07-18 23,2021-07-12 00,2021-07-11 23,2021-07-19 00,2021-07-19,2021-07-25,2021-07-11,81,9918,21 07-12 - 07-18,2021-07-12 - 2021-07-18
2021/29,2021,29,29,2021-07-19,2021-07-25,7,2021-07-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-07-25 23,2021-07-19 00,2021-07-18 23,2021-07-26 00,2021-07-26,2021-08-01,2021-07-18,82,9917,21 07-19 - 07-25,2021-07-19 - 2021-07-25
2021/30,2021,30,30,2021-07-26,2021-08-01,7,2021-08-31,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-08-01 23,2021-07-26 00,2021-07-25 23,2021-08-02 00,2021-08-02,2021-08-08,2021-07-25,83,9916,21 07-26 - 08-01,2021-07-26 - 2021-08-01
2021/31,2021,31,31,2021-08-02,2021-08-08,8,2021-08-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-08-08 23,2021-08-02 00,2021-08-01 23,2021-08-09 00,2021-08-09,2021-08-15,2021-08-01,84,9915,21 08-02 - 08-08,2021-08-02 - 2021-08-08
2021/32,2021,32,32,2021-08-09,2021-08-15,8,2021-08-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-08-15 23,2021-08-09 00,2021-08-08 23,2021-08-16 00,2021-08-16,2021-08-22,2021-08-08,85,9914,21 08-09 - 08-15,2021-08-09 - 2021-08-15
2021/33,2021,33,33,2021-08-16,2021-08-22,8,2021-08-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-08-22 23,2021-08-16 00,2021-08-15 23,2021-08-23 00,2021-08-23,2021-08-29,2021-08-15,86,9913,21 08-16 - 08-22,2021-08-16 - 2021-08-22
2021/34,2021,34,34,2021-08-23,2021-08-29,8,2021-08-31,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-08-29 23,2021-08-23 00,2021-08-22 23,2021-08-30 00,2021-08-30,2021-09-05,2021-08-22,87,9912,21 08-23 - 08-29,2021-08-23 - 2021-08-29
2021/35,2021,35,35,2021-08-30,2021-09-05,8,2021-09-30,2021,2021-12-31,1,0,5,2,0,5,40,7,0,2021-09-05 23,2021-08-30 00,2021-08-29 23,2021-09-06 00,2021-09-06,2021-09-12,2021-08-29,88,9911,21 08-30 - 09-05,2021-08-30 - 2021-09-05
2021/36,2021,36,36,2021-09-06,2021-09-12,9,2021-09-30,2021,2021-12-31,0,0,5,2,0,5,40,7,0,2021-09-12 23,2021-09-06 00,2021-09-05 23,2021-09-13 00,2021-09-13,2021-09-19,2021-09-05,89,9910,21 09-06 - 09-12,2021-09-06 - 2021-09-12
