date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2020-01-10,20200110,2020-01-10,10.01.2020,01/10/2020,10.01,01-10,10 Jan 2020,10 January 2020,5,6th,1,0,0,0,0,0,Friday,Fri,10,10,10th,10,10,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-11,2020-01-09,11,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-03,2020-01-17,2019-12-10,2020-02-10,2019-10-10,2020-04-10,2019-01-10,2021-01-10,1,0,,12 Capricorn,2023-11-20 20:43:35.463418,,10th January 2020 (Friday),
2020-01-11,20200111,2020-01-11,11.01.2020,01/11/2020,11.01,01-11,11 Jan 2020,11 January 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,11,11,11th,11,11,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-12,2020-01-10,12,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-04,2020-01-18,2019-12-11,2020-02-11,2019-10-11,2020-04-11,2019-01-11,2021-01-11,0,0,,12 Capricorn,2023-11-20 20:43:35.468597,,11th January 2020 (Saturday),
2020-01-12,20200112,2020-01-12,12.01.2020,01/12/2020,12.01,01-12,12 Jan 2020,12 January 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,12,12,12th,12,12,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-13,2020-01-11,13,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-05,2020-01-19,2019-12-12,2020-02-12,2019-10-12,2020-04-12,2019-01-12,2021-01-12,0,0,,12 Capricorn,2023-11-20 20:43:35.473390,,12th January 2020 (Sunday),
2020-01-13,20200113,2020-01-13,13.01.2020,01/13/2020,13.01,01-13,13 Jan 2020,13 January 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,13,13,13th,13,13,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-14,2020-01-12,14,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-06,2020-01-20,2019-12-13,2020-02-13,2019-10-13,2020-04-13,2019-01-13,2021-01-13,1,0,,12 Capricorn,2023-11-20 20:43:35.478903,,13th January 2020 (Monday),
2020-01-14,20200114,2020-01-14,14.01.2020,01/14/2020,14.01,01-14,14 Jan 2020,14 January 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,14,14,14th,14,14,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-15,2020-01-13,15,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-07,2020-01-21,2019-12-14,2020-02-14,2019-10-14,2020-04-14,2019-01-14,2021-01-14,1,0,,12 Capricorn,2023-11-20 20:43:35.485415,,14th January 2020 (Tuesday),
2020-01-15,20200115,2020-01-15,15.01.2020,01/15/2020,15.01,01-15,15 Jan 2020,15 January 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,15,15,15th,15,15,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-16,2020-01-14,16,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-08,2020-01-22,2019-12-15,2020-02-15,2019-10-15,2020-04-15,2019-01-15,2021-01-15,1,0,,12 Capricorn,2023-11-20 20:43:35.491994,,15th January 2020 (Wednesday),
2020-01-16,20200116,2020-01-16,16.01.2020,01/16/2020,16.01,01-16,16 Jan 2020,16 January 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,16,16,16th,16,16,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-17,2020-01-15,17,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-09,2020-01-23,2019-12-16,2020-02-16,2019-10-16,2020-04-16,2019-01-16,2021-01-16,1,0,,12 Capricorn,2023-11-20 20:43:35.498549,,16th January 2020 (Thursday),
2020-01-17,20200117,2020-01-17,17.01.2020,01/17/2020,17.01,01-17,17 Jan 2020,17 January 2020,5,6th,1,0,0,0,0,0,Friday,Fri,17,17,17th,17,17,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-18,2020-01-16,18,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-10,2020-01-24,2019-12-17,2020-02-17,2019-10-17,2020-04-17,2019-01-17,2021-01-17,1,0,,12 Capricorn,2023-11-20 20:43:35.503599,,17th January 2020 (Friday),
2020-01-18,20200118,2020-01-18,18.01.2020,01/18/2020,18.01,01-18,18 Jan 2020,18 January 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,18,18,18th,18,18,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-19,2020-01-17,19,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-11,2020-01-25,2019-12-18,2020-02-18,2019-10-18,2020-04-18,2019-01-18,2021-01-18,0,0,,12 Capricorn,2023-11-20 20:43:35.508810,,18th January 2020 (Saturday),
2020-01-19,20200119,2020-01-19,19.01.2020,01/19/2020,19.01,01-19,19 Jan 2020,19 January 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,19,19,19th,19,19,2,3,3,2020-01-13 - 2020-01-19,2020/02,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-20,2020-01-18,20,3,1,2,1,2020-01-13,2020-01-19,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-12,2020-01-26,2019-12-19,2020-02-19,2019-10-19,2020-04-19,2019-01-19,2021-01-19,0,0,,12 Capricorn,2023-11-20 20:43:35.516320,,19th January 2020 (Sunday),
2020-01-20,20200120,2020-01-20,20.01.2020,01/20/2020,20.01,01-20,20 Jan 2020,20 January 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,20,20,20th,20,20,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-21,2020-01-19,21,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-13,2020-01-27,2019-12-20,2020-02-20,2019-10-20,2020-04-20,2019-01-20,2021-01-20,1,0,,12 Capricorn,2023-11-20 20:43:35.524314,,20th January 2020 (Monday),
2020-01-21,20200121,2020-01-21,21.01.2020,01/21/2020,21.01,01-21,21 Jan 2020,21 January 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,21,21,21st,21,21,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-22,2020-01-20,22,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-14,2020-01-28,2019-12-21,2020-02-21,2019-10-21,2020-04-21,2019-01-21,2021-01-21,1,0,,01 Aquarius,2023-11-20 20:43:35.530935,,21st January 2020 (Tuesday),
2020-01-22,20200122,2020-01-22,22.01.2020,01/22/2020,22.01,01-22,22 Jan 2020,22 January 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,22,22,22nd,22,22,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-23,2020-01-21,23,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-15,2020-01-29,2019-12-22,2020-02-22,2019-10-22,2020-04-22,2019-01-22,2021-01-22,1,0,,01 Aquarius,2023-11-20 20:43:35.536056,,22nd January 2020 (Wednesday),
2020-01-23,20200123,2020-01-23,23.01.2020,01/23/2020,23.01,01-23,23 Jan 2020,23 January 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,23,23,23rd,23,23,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-24,2020-01-22,24,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-16,2020-01-30,2019-12-23,2020-02-23,2019-10-23,2020-04-23,2019-01-23,2021-01-23,1,0,,01 Aquarius,2023-11-20 20:43:35.543312,,23rd January 2020 (Thursday),
2020-01-24,20200124,2020-01-24,24.01.2020,01/24/2020,24.01,01-24,24 Jan 2020,24 January 2020,5,6th,1,0,0,0,0,0,Friday,Fri,24,24,24th,24,24,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-25,2020-01-23,25,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-17,2020-01-31,2019-12-24,2020-02-24,2019-10-24,2020-04-24,2019-01-24,2021-01-24,1,0,,01 Aquarius,2023-11-20 20:43:35.549013,,24th January 2020 (Friday),
2020-01-25,20200125,2020-01-25,25.01.2020,01/25/2020,25.01,01-25,25 Jan 2020,25 January 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,25,25,25th,25,25,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-26,2020-01-24,26,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-18,2020-02-01,2019-12-25,2020-02-25,2019-10-25,2020-04-25,2019-01-25,2021-01-25,0,0,,01 Aquarius,2023-11-20 20:43:35.553893,,25th January 2020 (Saturday),
2020-01-26,20200126,2020-01-26,26.01.2020,01/26/2020,26.01,01-26,26 Jan 2020,26 January 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,26,26,26th,26,26,3,4,4,2020-01-20 - 2020-01-26,2020/03,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-27,2020-01-25,27,4,1,2,1,2020-01-20,2020-01-26,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-19,2020-02-02,2019-12-26,2020-02-26,2019-10-26,2020-04-26,2019-01-26,2021-01-26,0,0,,01 Aquarius,2023-11-20 20:43:35.558927,,26th January 2020 (Sunday),
2020-01-27,20200127,2020-01-27,27.01.2020,01/27/2020,27.01,01-27,27 Jan 2020,27 January 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,27,27,27th,27,27,4,5,5,2020-01-27 - 2020-02-02,2020/04,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-28,2020-01-26,28,5,1,2,1,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-20,2020-02-03,2019-12-27,2020-02-27,2019-10-27,2020-04-27,2019-01-27,2021-01-27,1,0,,01 Aquarius,2023-11-20 20:43:35.566066,,27th January 2020 (Monday),
2020-01-28,20200128,2020-01-28,28.01.2020,01/28/2020,28.01,01-28,28 Jan 2020,28 January 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,28,28,28th,28,28,4,5,5,2020-01-27 - 2020-02-02,2020/04,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-29,2020-01-27,29,5,1,2,1,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-21,2020-02-04,2019-12-28,2020-02-28,2019-10-28,2020-04-28,2019-01-28,2021-01-28,1,0,,01 Aquarius,2023-11-20 20:43:35.570490,,28th January 2020 (Tuesday),
2020-01-29,20200129,2020-01-29,29.01.2020,01/29/2020,29.01,01-29,29 Jan 2020,29 January 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,29,29,29th,29,29,4,5,5,2020-01-27 - 2020-02-02,2020/04,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-30,2020-01-28,30,5,1,2,1,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-22,2020-02-05,2019-12-29,2020-02-29,2019-10-29,2020-04-29,2019-01-29,2021-01-29,1,0,,01 Aquarius,2023-11-20 20:43:35.575337,,29th January 2020 (Wednesday),
2020-01-30,20200130,2020-01-30,30.01.2020,01/30/2020,30.01,01-30,30 Jan 2020,30 January 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,30,30,30th,30,30,4,5,5,2020-01-27 - 2020-02-02,2020/04,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-31,2020-01-29,31,5,1,2,1,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-23,2020-02-06,2019-12-30,2020-02-29,2019-10-30,2020-04-30,2019-01-30,2021-01-30,1,0,,01 Aquarius,2023-11-20 20:43:35.581842,,30th January 2020 (Thursday),
2020-01-31,20200131,2020-01-31,31.01.2020,01/31/2020,31.01,01-31,31 Jan 2020,31 January 2020,5,6th,1,0,0,1,0,0,Friday,Fri,31,31,31st,31,31,4,5,5,2020-01-27 - 2020-02-02,2020/04,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-02-01,2020-01-30,32,5,1,2,1,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-24,2020-02-07,2019-12-31,2020-02-29,2019-10-31,2020-04-30,2019-01-31,2021-01-31,1,0,,01 Aquarius,2023-11-20 20:43:35.586742,,31st January 2020 (Friday),
2020-02-01,20200201,2020-02-01,01.02.2020,02/01/2020,01.02,02-01,01 Feb 2020,01 February 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,1,01,1st,32,32,4,5,5,2020-01-27 - 2020-02-02,2020/04,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-02,2020-01-31,33,5,2,2,1,2020-01-27,2020-02-02,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-25,2020-02-08,2020-01-01,2020-03-01,2019-11-01,2020-05-01,2019-02-01,2021-02-01,0,0,,01 Aquarius,2023-11-20 20:43:35.593082,,1st February 2020 (Saturday),
2020-02-02,20200202,2020-02-02,02.02.2020,02/02/2020,02.02,02-02,02 Feb 2020,02 February 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,2,02,2nd,33,33,4,5,5,2020-01-27 - 2020-02-02,2020/04,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-03,2020-02-01,34,5,2,2,1,2020-01-27,2020-02-02,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-26,2020-02-09,2020-01-02,2020-03-02,2019-11-02,2020-05-02,2019-02-02,2021-02-02,0,0,,01 Aquarius,2023-11-20 20:43:35.599753,,2nd February 2020 (Sunday),
2020-02-03,20200203,2020-02-03,03.02.2020,02/03/2020,03.02,02-03,03 Feb 2020,03 February 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,3,03,3rd,34,34,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-04,2020-02-02,35,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-27,2020-02-10,2020-01-03,2020-03-03,2019-11-03,2020-05-03,2019-02-03,2021-02-03,1,0,,01 Aquarius,2023-11-20 20:43:35.604466,,3rd February 2020 (Monday),
2020-02-04,20200204,2020-02-04,04.02.2020,02/04/2020,04.02,02-04,04 Feb 2020,04 February 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,4,04,4th,35,35,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-05,2020-02-03,36,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-28,2020-02-11,2020-01-04,2020-03-04,2019-11-04,2020-05-04,2019-02-04,2021-02-04,1,0,,01 Aquarius,2023-11-20 20:43:35.609288,,4th February 2020 (Tuesday),
2020-02-05,20200205,2020-02-05,05.02.2020,02/05/2020,05.02,02-05,05 Feb 2020,05 February 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,5,05,5th,36,36,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-06,2020-02-04,37,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-29,2020-02-12,2020-01-05,2020-03-05,2019-11-05,2020-05-05,2019-02-05,2021-02-05,1,0,,01 Aquarius,2023-11-20 20:43:35.615122,,5th February 2020 (Wednesday),
2020-02-06,20200206,2020-02-06,06.02.2020,02/06/2020,06.02,02-06,06 Feb 2020,06 February 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,6,06,6th,37,37,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-07,2020-02-05,38,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-30,2020-02-13,2020-01-06,2020-03-06,2019-11-06,2020-05-06,2019-02-06,2021-02-06,1,0,,01 Aquarius,2023-11-20 20:43:35.619901,,6th February 2020 (Thursday),
2020-02-07,20200207,2020-02-07,07.02.2020,02/07/2020,07.02,02-07,07 Feb 2020,07 February 2020,5,6th,1,0,0,0,0,0,Friday,Fri,7,07,7th,38,38,5,6,6,2020-02-03 - 2020-02-09,2020/05,2,02,2020-02,February,Feb,1,2020 1,2020,20,20,366,2020-02-08,2020-02-06,39,6,2,2,1,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-31,2020-02-14,2020-01-07,2020-03-07,2019-11-07,2020-05-07,2019-02-07,2021-02-07,1,0,,01 Aquarius,2023-11-20 20:43:35.624709,,7th February 2020 (Friday),
